,Time,Time(s),Temp(K),Wavelength,QWP_Pos
173,2016-12-06 11:32:31,2352,13.711000442504885,1064.0,1
174,2016-12-06 11:32:37,2358,13.71399974822998,1064.0,1
175,2016-12-06 11:32:42,2363,13.71500015258789,1064.0,1
176,2016-12-06 11:32:48,2369,13.713000297546387,1064.0,1
177,2016-12-06 11:32:53,2374,13.713000297546387,1064.0,1
178,2016-12-06 11:32:58,2379,13.71500015258789,1064.0,1
179,2016-12-06 11:33:04,2385,13.71399974822998,1064.0,1
180,2016-12-06 11:33:09,2390,13.71500015258789,1064.0,1
181,2016-12-06 11:33:14,2395,13.715999603271484,1064.0,1
182,2016-12-06 11:33:19,2400,13.713000297546387,1064.0,1
183,2016-12-06 11:33:24,2405,13.711000442504885,1064.0,1
184,2016-12-06 11:33:30,2411,13.710000038146973,1064.0,1
185,2016-12-06 11:33:35,2416,13.710000038146973,1064.0,1
186,2016-12-06 11:33:41,2422,13.711999893188475,1064.0,1
187,2016-12-06 11:33:46,2427,13.711999893188475,1064.0,1
188,2016-12-06 11:33:51,2432,13.713000297546387,1064.0,1
189,2016-12-06 11:33:56,2437,13.713000297546387,1064.0,1
190,2016-12-06 11:34:02,2443,13.713000297546387,1064.0,1
191,2016-12-06 11:34:07,2448,13.71500015258789,1064.0,1
192,2016-12-06 11:34:13,2454,13.715999603271484,1064.0,1
193,2016-12-06 11:34:20,2461,13.708999633789062,1064.0,1
194,2016-12-06 11:34:25,2466,13.708999633789062,1064.0,1
195,2016-12-06 11:34:30,2471,13.708999633789062,1064.0,1
196,2016-12-06 11:34:36,2477,13.710000038146973,1064.0,1
197,2016-12-06 11:34:41,2482,13.710000038146973,1064.0,1
198,2016-12-06 11:34:46,2487,13.710000038146973,1064.0,1
199,2016-12-06 11:34:52,2493,13.711999893188475,1064.0,1
200,2016-12-06 11:34:57,2498,13.71399974822998,1064.0,1
201,2016-12-06 11:35:03,2504,13.713000297546387,1064.0,1
202,2016-12-06 11:35:09,2510,13.71500015258789,1064.0,1
203,2016-12-06 11:35:15,2516,13.71500015258789,1064.0,1
204,2016-12-06 11:35:20,2521,13.717000007629395,1064.0,1
205,2016-12-06 11:35:25,2526,13.715999603271484,1064.0,1
206,2016-12-06 11:35:31,2532,13.713000297546387,1064.0,1
207,2016-12-06 11:35:37,2538,13.710000038146973,1064.0,1
208,2016-12-06 11:35:42,2543,13.710000038146973,1064.0,1
209,2016-12-06 11:35:47,2548,13.711000442504885,1064.0,1
210,2016-12-06 11:35:53,2554,13.711000442504885,1064.0,1
211,2016-12-06 11:35:59,2560,13.711000442504885,1064.0,1
212,2016-12-06 11:36:06,2567,13.711999893188475,1064.0,1
213,2016-12-06 11:36:11,2572,13.711999893188475,1064.0,1
214,2016-12-06 11:36:17,2578,13.711999893188475,1064.0,1
215,2016-12-06 11:36:23,2584,13.710000038146973,1064.0,1
216,2016-12-06 11:36:28,2589,13.708999633789062,1064.0,1
217,2016-12-06 11:36:34,2595,13.70699977874756,1064.0,1
218,2016-12-06 11:36:40,2601,13.70699977874756,1064.0,1
219,2016-12-06 11:36:46,2607,13.70699977874756,1064.0,1
220,2016-12-06 11:36:51,2612,13.708000183105467,1064.0,1
221,2016-12-06 11:36:59,2620,13.708000183105467,1064.0,1
222,2016-12-06 11:37:04,2625,13.713000297546387,1064.0,1
223,2016-12-06 11:37:10,2631,13.713000297546387,1064.0,1
224,2016-12-06 11:37:15,2636,13.710000038146973,1064.0,1
225,2016-12-06 11:37:21,2642,13.711999893188475,1064.0,1
226,2016-12-06 11:37:27,2648,13.708999633789062,1064.0,1
227,2016-12-06 11:37:32,2653,13.711999893188475,1064.0,1
228,2016-12-06 11:37:37,2658,13.708000183105467,1064.0,1
229,2016-12-06 11:37:42,2663,13.711999893188475,1064.0,1
230,2016-12-06 11:37:48,2669,13.711999893188475,1064.0,1
231,2016-12-06 11:37:56,2677,13.711000442504885,1064.0,1
0,2016-12-06 11:37:59,2680,13.711999893188475,1064.0,1
1,2016-12-06 11:38:02,2683,13.711999893188475,1064.0,1
2,2016-12-06 11:38:05,2686,13.71399974822998,1064.0,1
3,2016-12-06 11:38:10,2691,13.711999893188475,1064.0,1
4,2016-12-06 11:38:16,2697,13.711999893188475,1064.0,1
5,2016-12-06 11:38:21,2702,13.711000442504885,1064.0,1
6,2016-12-06 11:38:26,2707,13.711000442504885,1064.0,1
7,2016-12-06 11:38:31,2712,13.713000297546387,1064.0,1
8,2016-12-06 11:38:37,2718,13.71399974822998,1064.0,1
9,2016-12-06 11:38:42,2723,13.713000297546387,1064.0,1
10,2016-12-06 11:38:47,2728,13.710000038146973,1064.0,1
11,2016-12-06 11:38:53,2734,13.710000038146973,1064.0,1
12,2016-12-06 11:38:59,2740,13.711000442504885,1064.0,1
13,2016-12-06 11:39:04,2745,13.708000183105467,1064.0,1
14,2016-12-06 11:39:09,2750,13.706000328063965,1064.0,1
15,2016-12-06 11:39:14,2755,13.706000328063965,1064.0,1
16,2016-12-06 11:39:19,2760,13.70699977874756,1064.0,1
17,2016-12-06 11:39:24,2765,13.70699977874756,1064.0,1
18,2016-12-06 11:39:29,2770,13.70699977874756,1064.0,1
19,2016-12-06 11:39:34,2775,13.70699977874756,1064.0,1
20,2016-12-06 11:39:39,2780,13.708000183105467,1064.0,1
21,2016-12-06 11:39:45,2786,13.70699977874756,1064.0,1
22,2016-12-06 11:39:51,2792,13.706000328063965,1064.0,1
23,2016-12-06 11:39:56,2797,13.706000328063965,1064.0,1
24,2016-12-06 11:40:02,2803,13.704999923706055,1064.0,1
25,2016-12-06 11:40:08,2809,13.704999923706055,1064.0,1
26,2016-12-06 11:40:13,2814,13.704000473022461,1064.0,1
27,2016-12-06 11:40:19,2820,13.706000328063965,1064.0,1
28,2016-12-06 11:40:24,2825,13.70699977874756,1064.0,1
29,2016-12-06 11:40:29,2830,13.706000328063965,1064.0,1
30,2016-12-06 11:40:35,2836,13.708000183105467,1064.0,1
31,2016-12-06 11:40:43,2844,13.708000183105467,1064.0,1
32,2016-12-06 11:40:49,2850,13.708999633789062,1064.0,1
33,2016-12-06 11:40:54,2855,13.708000183105467,1064.0,1
34,2016-12-06 11:40:59,2860,13.708999633789062,1064.0,1
35,2016-12-06 11:41:04,2865,13.708000183105467,1064.0,1
36,2016-12-06 11:41:10,2871,13.710000038146973,1064.0,1
37,2016-12-06 11:41:16,2877,13.711999893188475,1064.0,1
38,2016-12-06 11:41:22,2883,13.711999893188475,1064.0,1
39,2016-12-06 11:41:27,2888,13.713000297546387,1064.0,1
40,2016-12-06 11:41:32,2893,13.711999893188475,1064.0,1
41,2016-12-06 11:41:38,2899,13.708000183105467,1064.0,1
42,2016-12-06 11:41:43,2904,13.70699977874756,1064.0,1
43,2016-12-06 11:41:49,2910,13.708000183105467,1064.0,1
44,2016-12-06 11:41:54,2915,13.711000442504885,1064.0,1
45,2016-12-06 11:41:59,2920,13.708999633789062,1064.0,1
46,2016-12-06 11:42:04,2925,13.708999633789062,1064.0,1
47,2016-12-06 11:42:10,2931,13.708999633789062,1064.0,1
48,2016-12-06 11:42:16,2937,13.711999893188475,1064.0,1
49,2016-12-06 11:42:21,2942,13.711000442504885,1064.0,1
50,2016-12-06 11:42:26,2947,13.708000183105467,1064.0,1
51,2016-12-06 11:42:31,2952,13.708999633789062,1064.0,1
52,2016-12-06 11:42:36,2957,13.708000183105467,1064.0,1
53,2016-12-06 11:42:42,2963,13.706000328063965,1064.0,1
54,2016-12-06 11:42:47,2968,13.706000328063965,1064.0,1
55,2016-12-06 11:42:53,2974,13.708000183105467,1064.0,1
56,2016-12-06 11:42:59,2980,13.711999893188475,1064.0,1
57,2016-12-06 11:43:04,2985,13.708999633789062,1064.0,1
58,2016-12-06 11:43:10,2991,13.708999633789062,1064.0,1
59,2016-12-06 11:43:16,2997,13.708999633789062,1064.0,1
60,2016-12-06 11:43:22,3003,13.708999633789062,1064.0,1
61,2016-12-06 11:43:28,3009,13.708000183105467,1064.0,1
62,2016-12-06 11:43:33,3014,13.708000183105467,1064.0,1
63,2016-12-06 11:43:39,3020,13.708000183105467,1064.0,1
64,2016-12-06 11:43:44,3025,13.708000183105467,1064.0,1
65,2016-12-06 11:43:49,3030,13.708000183105467,1064.0,1
66,2016-12-06 11:43:54,3035,13.711000442504885,1064.0,1
67,2016-12-06 11:44:00,3041,13.708999633789062,1064.0,1
68,2016-12-06 11:44:05,3046,13.710000038146973,1064.0,1
69,2016-12-06 11:44:11,3052,13.710000038146973,1064.0,1
70,2016-12-06 11:44:17,3058,13.710000038146973,1064.0,1
71,2016-12-06 11:44:22,3063,13.710000038146973,1064.0,1
72,2016-12-06 11:44:28,3069,13.711999893188475,1064.0,1
73,2016-12-06 11:44:34,3075,13.708000183105467,1064.0,1
74,2016-12-06 11:44:40,3081,13.710000038146973,1064.0,1
75,2016-12-06 11:44:46,3087,13.711999893188475,1064.0,1
76,2016-12-06 11:44:52,3093,13.71399974822998,1064.0,1
77,2016-12-06 11:44:58,3099,13.711999893188475,1064.0,1
78,2016-12-06 11:45:03,3104,13.711000442504885,1064.0,1
79,2016-12-06 11:45:08,3109,13.711000442504885,1064.0,1
80,2016-12-06 11:45:14,3115,13.711999893188475,1064.0,1
81,2016-12-06 11:45:19,3120,13.713000297546387,1064.0,1
82,2016-12-06 11:45:25,3126,13.71399974822998,1064.0,1
83,2016-12-06 11:45:30,3131,13.711999893188475,1064.0,1
84,2016-12-06 11:45:35,3136,13.713000297546387,1064.0,1
85,2016-12-06 11:45:41,3142,13.711000442504885,1064.0,1
86,2016-12-06 11:45:46,3147,13.708999633789062,1064.0,1
87,2016-12-06 11:45:51,3152,13.711000442504885,1064.0,1
88,2016-12-06 11:45:57,3158,13.711999893188475,1064.0,1
89,2016-12-06 11:46:02,3163,13.711000442504885,1064.0,1
90,2016-12-06 11:46:08,3169,13.708999633789062,1064.0,1
91,2016-12-06 11:46:14,3175,13.710000038146973,1064.0,1
92,2016-12-06 11:46:19,3180,13.708000183105467,1064.0,1
93,2016-12-06 11:46:24,3185,13.711000442504885,1064.0,1
94,2016-12-06 11:46:30,3191,13.710000038146973,1064.0,1
95,2016-12-06 11:46:36,3197,13.710000038146973,1064.0,1
96,2016-12-06 11:46:42,3203,13.711999893188475,1064.0,1
97,2016-12-06 11:46:47,3208,13.711000442504885,1064.0,1
98,2016-12-06 11:46:53,3214,13.708999633789062,1064.0,1
99,2016-12-06 11:46:59,3220,13.711999893188475,1064.0,1
100,2016-12-06 11:47:04,3225,13.71500015258789,1064.0,1
101,2016-12-06 11:47:09,3230,13.71500015258789,1064.0,1
102,2016-12-06 11:47:14,3235,13.71500015258789,1064.0,1
103,2016-12-06 11:47:20,3241,13.711999893188475,1064.0,1
104,2016-12-06 11:47:25,3246,13.711999893188475,1064.0,1
105,2016-12-06 11:47:31,3252,13.713000297546387,1064.0,1
106,2016-12-06 11:47:37,3258,13.711999893188475,1064.0,1
107,2016-12-06 11:47:43,3264,13.71500015258789,1064.0,1
108,2016-12-06 11:47:48,3269,13.71500015258789,1064.0,1
109,2016-12-06 11:47:53,3274,13.713000297546387,1064.0,1
110,2016-12-06 11:47:59,3280,13.713000297546387,1064.0,1
111,2016-12-06 11:48:05,3286,13.711999893188475,1064.0,1
112,2016-12-06 11:48:10,3291,13.711999893188475,1064.0,1
113,2016-12-06 11:48:15,3296,13.711999893188475,1064.0,1
114,2016-12-06 11:48:20,3301,13.710000038146973,1064.0,1
115,2016-12-06 11:48:25,3306,13.710000038146973,1064.0,1
116,2016-12-06 11:48:30,3311,13.708999633789062,1064.0,1
117,2016-12-06 11:48:35,3316,13.711999893188475,1064.0,1
118,2016-12-06 11:48:41,3322,13.71399974822998,1064.0,1
119,2016-12-06 11:48:46,3327,13.71399974822998,1064.0,1
120,2016-12-06 11:48:52,3333,13.71399974822998,1064.0,1
121,2016-12-06 11:48:58,3339,13.711000442504885,1064.0,1
122,2016-12-06 11:49:03,3344,13.711999893188475,1064.0,1
123,2016-12-06 11:49:09,3350,13.711999893188475,1064.0,1
124,2016-12-06 11:49:15,3356,13.711000442504885,1064.0,1
125,2016-12-06 11:49:20,3361,13.710000038146973,1064.0,1
126,2016-12-06 11:49:25,3366,13.711000442504885,1064.0,1
127,2016-12-06 11:49:32,3373,13.711999893188475,1064.0,1
128,2016-12-06 11:49:37,3378,13.711000442504885,1064.0,1
129,2016-12-06 11:49:42,3383,13.708999633789062,1064.0,1
130,2016-12-06 11:49:47,3388,13.711999893188475,1064.0,1
131,2016-12-06 11:49:52,3393,13.711999893188475,1064.0,1
132,2016-12-06 11:49:58,3399,13.713000297546387,1064.0,1
133,2016-12-06 11:50:04,3405,13.713000297546387,1064.0,1
134,2016-12-06 11:50:10,3411,13.71399974822998,1064.0,1
135,2016-12-06 11:50:16,3417,13.71399974822998,1064.0,1
136,2016-12-06 11:50:21,3422,13.713000297546387,1064.0,1
137,2016-12-06 11:50:27,3428,13.711000442504885,1064.0,1
138,2016-12-06 11:50:33,3434,13.711999893188475,1064.0,1
139,2016-12-06 11:50:38,3439,13.713000297546387,1064.0,1
140,2016-12-06 11:50:44,3445,13.711999893188475,1064.0,1
141,2016-12-06 11:50:50,3451,13.713000297546387,1064.0,1
142,2016-12-06 11:50:56,3457,13.71500015258789,1064.0,1
143,2016-12-06 11:51:02,3463,13.71399974822998,1064.0,1
144,2016-12-06 11:51:07,3468,13.713000297546387,1064.0,1
145,2016-12-06 11:51:13,3474,13.711000442504885,1064.0,1
146,2016-12-06 11:51:18,3479,13.711000442504885,1064.0,1
147,2016-12-06 11:51:24,3485,13.710000038146973,1064.0,1
148,2016-12-06 11:51:30,3491,13.711000442504885,1064.0,1
149,2016-12-06 11:51:35,3496,13.711999893188475,1064.0,1
150,2016-12-06 11:51:41,3502,13.713000297546387,1064.0,1
151,2016-12-06 11:51:47,3508,13.711000442504885,1064.0,1
152,2016-12-06 11:51:52,3513,13.713000297546387,1064.0,1
153,2016-12-06 11:51:57,3518,13.717000007629395,1064.0,1
154,2016-12-06 11:52:03,3524,13.718999862670898,1064.0,1
155,2016-12-06 11:52:08,3529,13.718999862670898,1064.0,1
156,2016-12-06 11:52:13,3534,13.720000267028807,1064.0,1
157,2016-12-06 11:52:18,3539,13.720000267028807,1064.0,1
158,2016-12-06 11:52:23,3544,13.720999717712402,1064.0,1
159,2016-12-06 11:52:28,3549,13.720000267028807,1064.0,1
160,2016-12-06 11:52:33,3554,13.720000267028807,1064.0,1
161,2016-12-06 11:52:38,3559,13.722000122070312,1064.0,1
162,2016-12-06 11:52:44,3565,13.723999977111815,1064.0,1
163,2016-12-06 11:52:49,3570,13.722999572753904,1064.0,1
164,2016-12-06 11:52:55,3576,13.720999717712402,1064.0,1
165,2016-12-06 11:53:00,3581,13.720999717712402,1064.0,1
166,2016-12-06 11:53:05,3586,13.722000122070312,1064.0,1
167,2016-12-06 11:53:11,3592,13.722999572753904,1064.0,1
168,2016-12-06 11:53:17,3598,13.723999977111815,1064.0,1
169,2016-12-06 11:53:23,3604,13.722000122070312,1064.0,1
170,2016-12-06 11:53:28,3609,13.720000267028807,1064.0,1
171,2016-12-06 11:53:34,3615,13.718999862670898,1064.0,1
172,2016-12-06 11:53:39,3620,13.718999862670898,1064.0,1
173,2016-12-06 11:53:45,3626,13.715999603271484,1064.0,1
174,2016-12-06 11:53:50,3631,13.718000411987305,1064.0,1
175,2016-12-06 11:53:58,3639,13.717000007629395,1064.0,1
176,2016-12-06 11:54:04,3645,13.718000411987305,1064.0,1
177,2016-12-06 11:54:10,3651,13.717000007629395,1064.0,1
178,2016-12-06 11:54:15,3656,13.717000007629395,1064.0,1
179,2016-12-06 11:54:20,3661,13.717000007629395,1064.0,1
180,2016-12-06 11:54:26,3667,13.715999603271484,1064.0,1
181,2016-12-06 11:54:31,3672,13.717000007629395,1064.0,1
182,2016-12-06 11:54:36,3677,13.718999862670898,1064.0,1
183,2016-12-06 11:54:41,3682,13.722000122070312,1064.0,1
184,2016-12-06 11:54:46,3687,13.722000122070312,1064.0,1
185,2016-12-06 11:54:51,3692,13.720999717712402,1064.0,1
186,2016-12-06 11:54:57,3698,13.722999572753904,1064.0,1
187,2016-12-06 11:55:03,3704,13.720000267028807,1064.0,1
188,2016-12-06 11:55:08,3709,13.722000122070312,1064.0,1
189,2016-12-06 11:55:13,3714,13.722000122070312,1064.0,1
190,2016-12-06 11:55:19,3720,13.722999572753904,1064.0,1
191,2016-12-06 11:55:24,3725,13.722000122070312,1064.0,1
192,2016-12-06 11:55:29,3730,13.723999977111815,1064.0,1
193,2016-12-06 11:55:35,3736,13.723999977111815,1064.0,1
194,2016-12-06 11:55:41,3742,13.723999977111815,1064.0,1
195,2016-12-06 11:55:47,3748,13.722000122070312,1064.0,1
196,2016-12-06 11:55:53,3754,13.720999717712402,1064.0,1
197,2016-12-06 11:55:58,3759,13.720000267028807,1064.0,1
198,2016-12-06 11:56:04,3765,13.720999717712402,1064.0,1
199,2016-12-06 11:56:10,3771,13.720999717712402,1064.0,1
200,2016-12-06 11:56:16,3777,13.720999717712402,1064.0,1
201,2016-12-06 11:56:22,3783,13.720999717712402,1064.0,1
202,2016-12-06 11:56:27,3788,13.720999717712402,1064.0,1
203,2016-12-06 11:56:33,3794,13.720000267028807,1064.0,1
204,2016-12-06 11:56:38,3799,13.722000122070312,1064.0,1
205,2016-12-06 11:56:44,3805,13.720000267028807,1064.0,1
206,2016-12-06 11:56:49,3810,13.718999862670898,1064.0,1
207,2016-12-06 11:56:54,3815,13.720000267028807,1064.0,1
208,2016-12-06 11:56:59,3820,13.722000122070312,1064.0,1
209,2016-12-06 11:57:05,3826,13.722000122070312,1064.0,1
210,2016-12-06 11:57:10,3831,13.720999717712402,1064.0,1
211,2016-12-06 11:57:15,3836,13.720999717712402,1064.0,1
212,2016-12-06 11:57:21,3842,13.720999717712402,1064.0,1
213,2016-12-06 11:57:27,3848,13.723999977111815,1064.0,1
214,2016-12-06 11:57:32,3853,13.725000381469727,1064.0,1
215,2016-12-06 11:57:38,3859,13.722999572753904,1064.0,1
216,2016-12-06 11:57:44,3865,13.725000381469727,1064.0,1
217,2016-12-06 11:57:50,3871,13.725000381469727,1064.0,1
218,2016-12-06 11:57:56,3877,13.72599983215332,1064.0,1
219,2016-12-06 11:58:02,3883,13.723999977111815,1064.0,1
220,2016-12-06 11:58:08,3889,13.723999977111815,1064.0,1
221,2016-12-06 11:58:14,3895,13.72599983215332,1064.0,1
222,2016-12-06 11:58:20,3901,13.722999572753904,1064.0,1
223,2016-12-06 11:58:26,3907,13.72599983215332,1064.0,1
224,2016-12-06 11:58:31,3912,13.725000381469727,1064.0,1
225,2016-12-06 11:58:37,3918,13.723999977111815,1064.0,1
226,2016-12-06 11:58:43,3924,13.725000381469727,1064.0,1
227,2016-12-06 11:58:49,3930,13.723999977111815,1064.0,1
228,2016-12-06 11:58:54,3935,13.722999572753904,1064.0,1
229,2016-12-06 11:59:00,3941,13.72599983215332,1064.0,1
230,2016-12-06 11:59:05,3946,13.72700023651123,1064.0,1
231,2016-12-06 11:59:11,3952,13.729999542236328,1064.0,1
232,2016-12-06 11:59:16,3957,13.729999542236328,1064.0,1
233,2016-12-06 11:59:19,3960,13.729999542236328,1064.0,1
0,2016-12-06 11:59:23,3964,13.727999687194824,1064.0,1
1,2016-12-06 11:59:26,3967,13.727999687194824,1064.0,1
2,2016-12-06 11:59:29,3970,13.72700023651123,1064.0,1
3,2016-12-06 11:59:35,3976,13.727999687194824,1064.0,1
4,2016-12-06 11:59:40,3981,13.729999542236328,1064.0,1
5,2016-12-06 11:59:45,3986,13.727999687194824,1064.0,1
6,2016-12-06 11:59:51,3992,13.729999542236328,1064.0,1
7,2016-12-06 11:59:57,3998,13.729999542236328,1064.0,1
8,2016-12-06 12:00:03,4004,13.730999946594238,1064.0,1
9,2016-12-06 12:00:08,4009,13.729999542236328,1064.0,1
10,2016-12-06 12:00:13,4014,13.729999542236328,1064.0,1
11,2016-12-06 12:00:18,4019,13.727999687194824,1064.0,1
12,2016-12-06 12:00:23,4024,13.729999542236328,1064.0,1
13,2016-12-06 12:00:28,4029,13.729000091552734,1064.0,1
14,2016-12-06 12:00:34,4035,13.730999946594238,1064.0,1
15,2016-12-06 12:00:39,4040,13.732000350952148,1064.0,1
16,2016-12-06 12:00:45,4046,13.732000350952148,1064.0,1
17,2016-12-06 12:00:50,4051,13.732000350952148,1064.0,1
18,2016-12-06 12:00:56,4057,13.729999542236328,1064.0,1
19,2016-12-06 12:01:01,4062,13.732000350952148,1064.0,1
20,2016-12-06 12:01:07,4068,13.729999542236328,1064.0,1
21,2016-12-06 12:01:14,4075,13.729999542236328,1064.0,1
22,2016-12-06 12:01:19,4080,13.729000091552734,1064.0,1
23,2016-12-06 12:01:24,4085,13.729999542236328,1064.0,1
24,2016-12-06 12:01:30,4091,13.732999801635742,1064.0,1
25,2016-12-06 12:01:35,4096,13.732999801635742,1064.0,1
26,2016-12-06 12:01:40,4101,13.732999801635742,1064.0,1
27,2016-12-06 12:01:45,4106,13.730999946594238,1064.0,1
28,2016-12-06 12:01:50,4111,13.729999542236328,1064.0,1
29,2016-12-06 12:01:55,4116,13.730999946594238,1064.0,1
30,2016-12-06 12:02:01,4122,13.729999542236328,1064.0,1
31,2016-12-06 12:02:07,4128,13.732000350952148,1064.0,1
32,2016-12-06 12:02:13,4134,13.732000350952148,1064.0,1
33,2016-12-06 12:02:19,4140,13.732999801635742,1064.0,1
34,2016-12-06 12:02:24,4145,13.732999801635742,1064.0,1
35,2016-12-06 12:02:29,4150,13.732999801635742,1064.0,1
36,2016-12-06 12:02:34,4155,13.732999801635742,1064.0,1
37,2016-12-06 12:02:39,4160,13.730999946594238,1064.0,1
38,2016-12-06 12:02:45,4166,13.732999801635742,1064.0,1
39,2016-12-06 12:02:51,4172,13.732999801635742,1064.0,1
40,2016-12-06 12:02:56,4177,13.732999801635742,1064.0,1
41,2016-12-06 12:03:01,4182,13.734000205993652,1064.0,1
42,2016-12-06 12:03:07,4188,13.732000350952148,1064.0,1
43,2016-12-06 12:03:13,4194,13.730999946594238,1064.0,1
44,2016-12-06 12:03:18,4199,13.729000091552734,1064.0,1
45,2016-12-06 12:03:23,4204,13.729999542236328,1064.0,1
46,2016-12-06 12:03:29,4210,13.730999946594238,1064.0,1
47,2016-12-06 12:03:34,4215,13.729999542236328,1064.0,1
48,2016-12-06 12:03:39,4220,13.730999946594238,1064.0,1
49,2016-12-06 12:03:45,4226,13.729999542236328,1064.0,1
50,2016-12-06 12:03:50,4231,13.730999946594238,1064.0,1
51,2016-12-06 12:03:55,4236,13.729999542236328,1064.0,1
52,2016-12-06 12:04:01,4242,13.729999542236328,1064.0,1
53,2016-12-06 12:04:07,4248,13.727999687194824,1064.0,1
54,2016-12-06 12:04:13,4254,13.727999687194824,1064.0,1
55,2016-12-06 12:04:18,4259,13.729000091552734,1064.0,1
56,2016-12-06 12:04:24,4265,13.729999542236328,1064.0,1
57,2016-12-06 12:04:29,4270,13.729000091552734,1064.0,1
58,2016-12-06 12:04:35,4276,13.729000091552734,1064.0,1
59,2016-12-06 12:04:40,4281,13.729999542236328,1064.0,1
60,2016-12-06 12:04:46,4287,13.729000091552734,1064.0,1
61,2016-12-06 12:04:52,4293,13.729000091552734,1064.0,1
62,2016-12-06 12:04:57,4298,13.729000091552734,1064.0,1
63,2016-12-06 12:05:02,4303,13.72700023651123,1064.0,1
64,2016-12-06 12:05:08,4309,13.72599983215332,1064.0,1
65,2016-12-06 12:05:13,4314,13.727999687194824,1064.0,1
66,2016-12-06 12:05:18,4319,13.72599983215332,1064.0,1
67,2016-12-06 12:05:24,4325,13.72700023651123,1064.0,1
68,2016-12-06 12:05:29,4330,13.72700023651123,1064.0,1
69,2016-12-06 12:05:34,4335,13.727999687194824,1064.0,1
70,2016-12-06 12:05:40,4341,13.72700023651123,1064.0,1
71,2016-12-06 12:05:45,4346,13.727999687194824,1064.0,1
72,2016-12-06 12:05:51,4352,13.72700023651123,1064.0,1
73,2016-12-06 12:05:56,4357,13.727999687194824,1064.0,1
74,2016-12-06 12:06:02,4363,13.72700023651123,1064.0,1
75,2016-12-06 12:06:08,4369,13.730999946594238,1064.0,1
76,2016-12-06 12:06:13,4374,13.729000091552734,1064.0,1
77,2016-12-06 12:06:19,4380,13.72700023651123,1064.0,1
78,2016-12-06 12:06:24,4385,13.727999687194824,1064.0,1
79,2016-12-06 12:06:32,4393,13.727999687194824,1064.0,1
80,2016-12-06 12:06:37,4398,13.72599983215332,1064.0,1
81,2016-12-06 12:06:43,4404,13.725000381469727,1064.0,1
82,2016-12-06 12:06:49,4410,13.72599983215332,1064.0,1
83,2016-12-06 12:06:55,4416,13.72599983215332,1064.0,1
84,2016-12-06 12:07:00,4421,13.72599983215332,1064.0,1
85,2016-12-06 12:07:05,4426,13.72599983215332,1064.0,1
86,2016-12-06 12:07:11,4432,13.723999977111815,1064.0,1
87,2016-12-06 12:07:16,4437,13.72599983215332,1064.0,1
88,2016-12-06 12:07:21,4442,13.72700023651123,1064.0,1
89,2016-12-06 12:07:27,4448,13.72599983215332,1064.0,1
90,2016-12-06 12:07:33,4454,13.725000381469727,1064.0,1
91,2016-12-06 12:07:39,4460,13.725000381469727,1064.0,1
92,2016-12-06 12:07:44,4465,13.725000381469727,1064.0,1
93,2016-12-06 12:07:50,4471,13.72700023651123,1064.0,1
94,2016-12-06 12:07:56,4477,13.72700023651123,1064.0,1
95,2016-12-06 12:08:02,4483,13.72700023651123,1064.0,1
96,2016-12-06 12:08:08,4489,13.725000381469727,1064.0,1
97,2016-12-06 12:08:13,4494,13.725000381469727,1064.0,1
98,2016-12-06 12:08:18,4499,13.72599983215332,1064.0,1
99,2016-12-06 12:08:23,4504,13.72599983215332,1064.0,1
100,2016-12-06 12:08:29,4510,13.727999687194824,1064.0,1
101,2016-12-06 12:08:35,4516,13.727999687194824,1064.0,1
102,2016-12-06 12:08:40,4521,13.72700023651123,1064.0,1
103,2016-12-06 12:08:45,4526,13.727999687194824,1064.0,1
104,2016-12-06 12:08:51,4532,13.729000091552734,1064.0,1
105,2016-12-06 12:08:56,4537,13.727999687194824,1064.0,1
106,2016-12-06 12:09:02,4543,13.725000381469727,1064.0,1
107,2016-12-06 12:09:08,4549,13.72599983215332,1064.0,1
108,2016-12-06 12:09:13,4554,13.723999977111815,1064.0,1
109,2016-12-06 12:09:18,4559,13.72599983215332,1064.0,1
110,2016-12-06 12:09:24,4565,13.72599983215332,1064.0,1
111,2016-12-06 12:09:29,4570,13.725000381469727,1064.0,1
112,2016-12-06 12:09:34,4575,13.723999977111815,1064.0,1
113,2016-12-06 12:09:40,4581,13.720999717712402,1064.0,1
114,2016-12-06 12:09:45,4586,13.720999717712402,1064.0,1
115,2016-12-06 12:09:50,4591,13.720000267028807,1064.0,1
116,2016-12-06 12:09:56,4597,13.720999717712402,1064.0,1
117,2016-12-06 12:10:04,4605,13.720000267028807,1064.0,1
118,2016-12-06 12:10:10,4611,13.718999862670898,1064.0,1
119,2016-12-06 12:10:15,4616,13.720000267028807,1064.0,1
120,2016-12-06 12:10:20,4621,13.720000267028807,1064.0,1
121,2016-12-06 12:10:25,4626,13.720999717712402,1064.0,1
122,2016-12-06 12:10:30,4631,13.722000122070312,1064.0,1
123,2016-12-06 12:10:35,4636,13.723999977111815,1064.0,1
124,2016-12-06 12:10:40,4641,13.723999977111815,1064.0,1
125,2016-12-06 12:10:45,4646,13.722999572753904,1064.0,1
126,2016-12-06 12:10:51,4652,13.722000122070312,1064.0,1
127,2016-12-06 12:10:57,4658,13.725000381469727,1064.0,1
128,2016-12-06 12:11:03,4664,13.723999977111815,1064.0,1
129,2016-12-06 12:11:08,4669,13.723999977111815,1064.0,1
