,Time,Time(s),Temp(K),Wavelength,QWP_Pos
428,2016-12-06 05:28:42,2330,13.708999633789062,1064.0,0
429,2016-12-06 05:28:48,2336,13.708999633789062,1064.0,0
430,2016-12-06 05:28:53,2341,13.708999633789062,1064.0,0
431,2016-12-06 05:28:59,2347,13.708000183105467,1064.0,0
432,2016-12-06 05:29:04,2352,13.710000038146973,1064.0,0
433,2016-12-06 05:29:09,2357,13.708999633789062,1064.0,0
434,2016-12-06 05:29:15,2363,13.710000038146973,1064.0,0
435,2016-12-06 05:29:20,2368,13.708999633789062,1064.0,0
436,2016-12-06 05:29:26,2374,13.710000038146973,1064.0,0
437,2016-12-06 05:29:31,2379,13.713000297546387,1064.0,0
438,2016-12-06 05:29:36,2384,13.711000442504885,1064.0,0
439,2016-12-06 05:29:41,2389,13.708999633789062,1064.0,0
440,2016-12-06 05:29:47,2395,13.708000183105467,1064.0,0
441,2016-12-06 05:29:53,2401,13.708000183105467,1064.0,0
442,2016-12-06 05:29:58,2406,13.708000183105467,1064.0,0
443,2016-12-06 05:30:04,2412,13.70699977874756,1064.0,0
444,2016-12-06 05:30:09,2417,13.704000473022461,1064.0,0
445,2016-12-06 05:30:15,2423,13.704000473022461,1064.0,0
446,2016-12-06 05:30:20,2428,13.70699977874756,1064.0,0
447,2016-12-06 05:30:25,2433,13.708000183105467,1064.0,0
448,2016-12-06 05:30:30,2438,13.70699977874756,1064.0,0
449,2016-12-06 05:30:34,2442,13.70699977874756,1064.0,0
0,2016-12-06 05:30:37,2445,13.708000183105467,1064.0,0
1,2016-12-06 05:30:40,2448,13.708999633789062,1064.0,0
2,2016-12-06 05:30:43,2451,13.708000183105467,1064.0,0
3,2016-12-06 05:30:49,2457,13.708999633789062,1064.0,0
4,2016-12-06 05:30:55,2463,13.708000183105467,1064.0,0
5,2016-12-06 05:31:01,2469,13.710000038146973,1064.0,0
6,2016-12-06 05:31:06,2474,13.708999633789062,1064.0,0
7,2016-12-06 05:31:11,2479,13.710000038146973,1064.0,0
8,2016-12-06 05:31:17,2485,13.711000442504885,1064.0,0
9,2016-12-06 05:31:22,2490,13.708000183105467,1064.0,0
10,2016-12-06 05:31:28,2496,13.70699977874756,1064.0,0
11,2016-12-06 05:31:35,2503,13.708000183105467,1064.0,0
12,2016-12-06 05:31:41,2509,13.706000328063965,1064.0,0
13,2016-12-06 05:31:46,2514,13.706000328063965,1064.0,0
14,2016-12-06 05:31:51,2519,13.70699977874756,1064.0,0
15,2016-12-06 05:31:57,2525,13.706000328063965,1064.0,0
16,2016-12-06 05:32:02,2530,13.704000473022461,1064.0,0
17,2016-12-06 05:32:07,2535,13.70199966430664,1064.0,0
18,2016-12-06 05:32:12,2540,13.70300006866455,1064.0,0
19,2016-12-06 05:32:17,2545,13.70199966430664,1064.0,0
20,2016-12-06 05:32:22,2550,13.704000473022461,1064.0,0
21,2016-12-06 05:32:28,2556,13.70300006866455,1064.0,0
22,2016-12-06 05:32:33,2561,13.704000473022461,1064.0,0
23,2016-12-06 05:32:38,2566,13.704999923706055,1064.0,0
24,2016-12-06 05:32:44,2572,13.704999923706055,1064.0,0
25,2016-12-06 05:32:49,2577,13.704999923706055,1064.0,0
26,2016-12-06 05:32:54,2582,13.704000473022461,1064.0,0
27,2016-12-06 05:33:00,2588,13.704000473022461,1064.0,0
28,2016-12-06 05:33:06,2594,13.704999923706055,1064.0,0
29,2016-12-06 05:33:12,2600,13.704000473022461,1064.0,0
30,2016-12-06 05:33:18,2606,13.706000328063965,1064.0,0
31,2016-12-06 05:33:23,2611,13.706000328063965,1064.0,0
32,2016-12-06 05:33:29,2617,13.704000473022461,1064.0,0
33,2016-12-06 05:33:34,2622,13.704999923706055,1064.0,0
34,2016-12-06 05:33:39,2627,13.70300006866455,1064.0,0
35,2016-12-06 05:33:44,2632,13.70199966430664,1064.0,0
36,2016-12-06 05:33:50,2638,13.704000473022461,1064.0,0
37,2016-12-06 05:33:55,2643,13.706000328063965,1064.0,0
38,2016-12-06 05:34:01,2649,13.706000328063965,1064.0,0
39,2016-12-06 05:34:07,2655,13.708999633789062,1064.0,0
40,2016-12-06 05:34:14,2662,13.708999633789062,1064.0,0
41,2016-12-06 05:34:20,2668,13.708999633789062,1064.0,0
42,2016-12-06 05:34:25,2673,13.710000038146973,1064.0,0
43,2016-12-06 05:34:31,2679,13.710000038146973,1064.0,0
44,2016-12-06 05:34:37,2685,13.710000038146973,1064.0,0
45,2016-12-06 05:34:43,2691,13.711000442504885,1064.0,0
46,2016-12-06 05:34:48,2696,13.710000038146973,1064.0,0
47,2016-12-06 05:34:53,2701,13.708999633789062,1064.0,0
48,2016-12-06 05:34:59,2707,13.708999633789062,1064.0,0
49,2016-12-06 05:35:07,2715,13.708999633789062,1064.0,0
50,2016-12-06 05:35:13,2721,13.710000038146973,1064.0,0
51,2016-12-06 05:35:18,2726,13.711000442504885,1064.0,0
52,2016-12-06 05:35:24,2732,13.711999893188475,1064.0,0
53,2016-12-06 05:35:30,2738,13.71399974822998,1064.0,0
54,2016-12-06 05:35:35,2743,13.71399974822998,1064.0,0
55,2016-12-06 05:35:40,2748,13.710000038146973,1064.0,0
56,2016-12-06 05:35:46,2754,13.708999633789062,1064.0,0
57,2016-12-06 05:35:52,2760,13.708999633789062,1064.0,0
58,2016-12-06 05:35:57,2765,13.708000183105467,1064.0,0
59,2016-12-06 05:36:03,2771,13.706000328063965,1064.0,0
60,2016-12-06 05:36:09,2777,13.704000473022461,1064.0,0
61,2016-12-06 05:36:14,2782,13.706000328063965,1064.0,0
62,2016-12-06 05:36:20,2788,13.708000183105467,1064.0,0
63,2016-12-06 05:36:25,2793,13.706000328063965,1064.0,0
64,2016-12-06 05:36:31,2799,13.706000328063965,1064.0,0
65,2016-12-06 05:36:37,2805,13.704999923706055,1064.0,0
66,2016-12-06 05:36:43,2811,13.706000328063965,1064.0,0
67,2016-12-06 05:36:48,2816,13.708000183105467,1064.0,0
68,2016-12-06 05:36:53,2821,13.708999633789062,1064.0,0
69,2016-12-06 05:36:58,2826,13.708000183105467,1064.0,0
70,2016-12-06 05:37:03,2831,13.710000038146973,1064.0,0
71,2016-12-06 05:37:09,2837,13.708999633789062,1064.0,0
72,2016-12-06 05:37:15,2843,13.708999633789062,1064.0,0
73,2016-12-06 05:37:21,2849,13.70699977874756,1064.0,0
74,2016-12-06 05:37:26,2854,13.706000328063965,1064.0,0
75,2016-12-06 05:37:32,2860,13.708000183105467,1064.0,0
76,2016-12-06 05:37:38,2866,13.706000328063965,1064.0,0
77,2016-12-06 05:37:43,2871,13.704999923706055,1064.0,0
78,2016-12-06 05:37:49,2877,13.70300006866455,1064.0,0
79,2016-12-06 05:37:55,2883,13.697999954223633,1064.0,0
80,2016-12-06 05:38:00,2888,13.699000358581545,1064.0,0
81,2016-12-06 05:38:06,2894,13.699999809265135,1064.0,0
82,2016-12-06 05:38:12,2900,13.699999809265135,1064.0,0
83,2016-12-06 05:38:18,2906,13.704000473022461,1064.0,0
84,2016-12-06 05:38:24,2912,13.70300006866455,1064.0,0
85,2016-12-06 05:38:30,2918,13.706000328063965,1064.0,0
86,2016-12-06 05:38:35,2923,13.704000473022461,1064.0,0
87,2016-12-06 05:38:41,2929,13.70300006866455,1064.0,0
88,2016-12-06 05:38:46,2934,13.70300006866455,1064.0,0
89,2016-12-06 05:38:51,2939,13.70300006866455,1064.0,0
90,2016-12-06 05:38:56,2944,13.70199966430664,1064.0,0
91,2016-12-06 05:39:01,2949,13.70300006866455,1064.0,0
92,2016-12-06 05:39:06,2954,13.704999923706055,1064.0,0
93,2016-12-06 05:39:12,2960,13.70199966430664,1064.0,0
94,2016-12-06 05:39:17,2965,13.70199966430664,1064.0,0
95,2016-12-06 05:39:22,2970,13.701000213623047,1064.0,0
96,2016-12-06 05:39:27,2975,13.701000213623047,1064.0,0
97,2016-12-06 05:39:33,2981,13.70300006866455,1064.0,0
98,2016-12-06 05:39:38,2986,13.70300006866455,1064.0,0
99,2016-12-06 05:39:43,2991,13.70300006866455,1064.0,0
100,2016-12-06 05:39:49,2997,13.704000473022461,1064.0,0
101,2016-12-06 05:39:55,3003,13.70699977874756,1064.0,0
102,2016-12-06 05:40:00,3008,13.708999633789062,1064.0,0
103,2016-12-06 05:40:05,3013,13.710000038146973,1064.0,0
104,2016-12-06 05:40:11,3019,13.708000183105467,1064.0,0
105,2016-12-06 05:40:16,3024,13.708999633789062,1064.0,0
106,2016-12-06 05:40:22,3030,13.708999633789062,1064.0,0
107,2016-12-06 05:40:27,3035,13.708999633789062,1064.0,0
108,2016-12-06 05:40:33,3041,13.708999633789062,1064.0,0
109,2016-12-06 05:40:38,3046,13.70699977874756,1064.0,0
110,2016-12-06 05:40:43,3051,13.70699977874756,1064.0,0
111,2016-12-06 05:40:48,3056,13.706000328063965,1064.0,0
112,2016-12-06 05:40:54,3062,13.704999923706055,1064.0,0
113,2016-12-06 05:40:59,3067,13.704999923706055,1064.0,0
114,2016-12-06 05:41:04,3072,13.706000328063965,1064.0,0
115,2016-12-06 05:41:10,3078,13.704999923706055,1064.0,0
116,2016-12-06 05:41:15,3083,13.704999923706055,1064.0,0
117,2016-12-06 05:41:20,3088,13.706000328063965,1064.0,0
118,2016-12-06 05:41:25,3093,13.706000328063965,1064.0,0
119,2016-12-06 05:41:31,3099,13.70699977874756,1064.0,0
120,2016-12-06 05:41:36,3104,13.70699977874756,1064.0,0
121,2016-12-06 05:41:42,3110,13.704999923706055,1064.0,0
122,2016-12-06 05:41:48,3116,13.706000328063965,1064.0,0
123,2016-12-06 05:41:53,3121,13.70699977874756,1064.0,0
124,2016-12-06 05:41:58,3126,13.704000473022461,1064.0,0
125,2016-12-06 05:42:04,3132,13.70199966430664,1064.0,0
126,2016-12-06 05:42:10,3138,13.70300006866455,1064.0,0
127,2016-12-06 05:42:15,3143,13.70199966430664,1064.0,0
128,2016-12-06 05:42:21,3149,13.704000473022461,1064.0,0
129,2016-12-06 05:42:27,3155,13.706000328063965,1064.0,0
130,2016-12-06 05:42:32,3160,13.708000183105467,1064.0,0
131,2016-12-06 05:42:38,3166,13.706000328063965,1064.0,0
132,2016-12-06 05:42:44,3172,13.704000473022461,1064.0,0
133,2016-12-06 05:42:49,3177,13.70699977874756,1064.0,0
134,2016-12-06 05:42:54,3182,13.704000473022461,1064.0,0
135,2016-12-06 05:42:59,3187,13.70300006866455,1064.0,0
136,2016-12-06 05:43:05,3193,13.706000328063965,1064.0,0
137,2016-12-06 05:43:11,3199,13.70300006866455,1064.0,0
138,2016-12-06 05:43:16,3204,13.70300006866455,1064.0,0
139,2016-12-06 05:43:21,3209,13.70199966430664,1064.0,0
140,2016-12-06 05:43:27,3215,13.70199966430664,1064.0,0
141,2016-12-06 05:43:32,3220,13.70300006866455,1064.0,0
142,2016-12-06 05:43:37,3225,13.70300006866455,1064.0,0
143,2016-12-06 05:43:43,3231,13.704000473022461,1064.0,0
144,2016-12-06 05:43:48,3236,13.70300006866455,1064.0,0
145,2016-12-06 05:43:53,3241,13.704000473022461,1064.0,0
146,2016-12-06 05:43:59,3247,13.701000213623047,1064.0,0
147,2016-12-06 05:44:04,3252,13.70300006866455,1064.0,0
148,2016-12-06 05:44:12,3260,13.701000213623047,1064.0,0
149,2016-12-06 05:44:17,3265,13.699999809265135,1064.0,0
150,2016-12-06 05:44:23,3271,13.699999809265135,1064.0,0
151,2016-12-06 05:44:29,3277,13.701000213623047,1064.0,0
152,2016-12-06 05:44:34,3282,13.699999809265135,1064.0,0
153,2016-12-06 05:44:39,3287,13.701000213623047,1064.0,0
154,2016-12-06 05:44:45,3293,13.701000213623047,1064.0,0
155,2016-12-06 05:44:51,3299,13.70199966430664,1064.0,0
156,2016-12-06 05:44:56,3304,13.701000213623047,1064.0,0
157,2016-12-06 05:45:01,3309,13.697999954223633,1064.0,0
158,2016-12-06 05:45:07,3315,13.696999549865724,1064.0,0
159,2016-12-06 05:45:13,3321,13.699000358581545,1064.0,0
160,2016-12-06 05:45:18,3326,13.697999954223633,1064.0,0
161,2016-12-06 05:45:24,3332,13.697999954223633,1064.0,0
162,2016-12-06 05:45:30,3338,13.699000358581545,1064.0,0
163,2016-12-06 05:45:36,3344,13.699000358581545,1064.0,0
164,2016-12-06 05:45:42,3350,13.699999809265135,1064.0,0
165,2016-12-06 05:45:48,3356,13.696999549865724,1064.0,0
166,2016-12-06 05:45:53,3361,13.699000358581545,1064.0,0
167,2016-12-06 05:45:59,3367,13.699000358581545,1064.0,0
168,2016-12-06 05:46:05,3373,13.699000358581545,1064.0,0
169,2016-12-06 05:46:10,3378,13.699999809265135,1064.0,0
170,2016-12-06 05:46:16,3384,13.699999809265135,1064.0,0
171,2016-12-06 05:46:21,3389,13.697999954223633,1064.0,0
172,2016-12-06 05:46:26,3394,13.699000358581545,1064.0,0
173,2016-12-06 05:46:32,3400,13.699999809265135,1064.0,0
174,2016-12-06 05:46:38,3406,13.70199966430664,1064.0,0
175,2016-12-06 05:46:44,3412,13.699999809265135,1064.0,0
176,2016-12-06 05:46:51,3419,13.699000358581545,1064.0,0
177,2016-12-06 05:46:56,3424,13.701000213623047,1064.0,0
178,2016-12-06 05:47:01,3429,13.699999809265135,1064.0,0
179,2016-12-06 05:47:07,3435,13.699000358581545,1064.0,0
180,2016-12-06 05:47:13,3441,13.69499969482422,1064.0,0
181,2016-12-06 05:47:18,3446,13.69499969482422,1064.0,0
182,2016-12-06 05:47:24,3452,13.696000099182127,1064.0,0
183,2016-12-06 05:47:29,3457,13.694000244140625,1064.0,0
184,2016-12-06 05:47:35,3463,13.696000099182127,1064.0,0
185,2016-12-06 05:47:41,3469,13.69499969482422,1064.0,0
186,2016-12-06 05:47:46,3474,13.699000358581545,1064.0,0
187,2016-12-06 05:47:51,3479,13.697999954223633,1064.0,0
188,2016-12-06 05:47:57,3485,13.699000358581545,1064.0,0
189,2016-12-06 05:48:03,3491,13.699000358581545,1064.0,0
190,2016-12-06 05:48:09,3497,13.697999954223633,1064.0,0
191,2016-12-06 05:48:14,3502,13.699999809265135,1064.0,0
192,2016-12-06 05:48:19,3507,13.701000213623047,1064.0,0
193,2016-12-06 05:48:25,3513,13.699999809265135,1064.0,0
194,2016-12-06 05:48:30,3518,13.699000358581545,1064.0,0
195,2016-12-06 05:48:37,3525,13.699000358581545,1064.0,0
196,2016-12-06 05:48:43,3531,13.70199966430664,1064.0,0
197,2016-12-06 05:48:48,3536,13.70300006866455,1064.0,0
198,2016-12-06 05:48:53,3541,13.70300006866455,1064.0,0
199,2016-12-06 05:48:59,3547,13.70300006866455,1064.0,0
200,2016-12-06 05:49:04,3552,13.70300006866455,1064.0,0
201,2016-12-06 05:49:09,3557,13.699999809265135,1064.0,0
202,2016-12-06 05:49:15,3563,13.697999954223633,1064.0,0
203,2016-12-06 05:49:20,3568,13.69499969482422,1064.0,0
204,2016-12-06 05:49:25,3573,13.697999954223633,1064.0,0
205,2016-12-06 05:49:31,3579,13.696999549865724,1064.0,0
206,2016-12-06 05:49:36,3584,13.699000358581545,1064.0,0
207,2016-12-06 05:49:42,3590,13.696000099182127,1064.0,0
208,2016-12-06 05:49:47,3595,13.69499969482422,1064.0,0
209,2016-12-06 05:49:52,3600,13.696000099182127,1064.0,0
210,2016-12-06 05:49:58,3606,13.696999549865724,1064.0,0
211,2016-12-06 05:50:04,3612,13.696999549865724,1064.0,0
212,2016-12-06 05:50:10,3618,13.697999954223633,1064.0,0
213,2016-12-06 05:50:16,3624,13.696999549865724,1064.0,0
214,2016-12-06 05:50:23,3631,13.701000213623047,1064.0,0
215,2016-12-06 05:50:28,3636,13.699999809265135,1064.0,0
216,2016-12-06 05:50:34,3642,13.701000213623047,1064.0,0
217,2016-12-06 05:50:39,3647,13.70300006866455,1064.0,0
218,2016-12-06 05:50:45,3653,13.70300006866455,1064.0,0
219,2016-12-06 05:50:50,3658,13.70199966430664,1064.0,0
220,2016-12-06 05:50:55,3663,13.70199966430664,1064.0,0
221,2016-12-06 05:51:00,3668,13.70300006866455,1064.0,0
222,2016-12-06 05:51:05,3673,13.70199966430664,1064.0,0
223,2016-12-06 05:51:10,3678,13.699999809265135,1064.0,0
224,2016-12-06 05:51:16,3684,13.701000213623047,1064.0,0
225,2016-12-06 05:51:21,3689,13.701000213623047,1064.0,0
226,2016-12-06 05:51:27,3695,13.70199966430664,1064.0,0
227,2016-12-06 05:51:33,3701,13.699000358581545,1064.0,0
228,2016-12-06 05:51:39,3707,13.701000213623047,1064.0,0
229,2016-12-06 05:51:45,3713,13.697999954223633,1064.0,0
230,2016-12-06 05:51:51,3719,13.699000358581545,1064.0,0
231,2016-12-06 05:51:57,3725,13.697999954223633,1064.0,0
232,2016-12-06 05:52:03,3731,13.696000099182127,1064.0,0
233,2016-12-06 05:52:08,3736,13.696000099182127,1064.0,0
0,2016-12-06 05:52:12,3740,13.696999549865724,1064.0,0
1,2016-12-06 05:52:15,3743,13.696999549865724,1064.0,0
2,2016-12-06 05:52:18,3746,13.699999809265135,1064.0,0
3,2016-12-06 05:52:23,3751,13.699999809265135,1064.0,0
4,2016-12-06 05:52:28,3756,13.701000213623047,1064.0,0
5,2016-12-06 05:52:34,3762,13.701000213623047,1064.0,0
6,2016-12-06 05:52:40,3768,13.699999809265135,1064.0,0
7,2016-12-06 05:52:45,3773,13.699999809265135,1064.0,0
8,2016-12-06 05:52:50,3778,13.701000213623047,1064.0,0
9,2016-12-06 05:52:56,3784,13.701000213623047,1064.0,0
10,2016-12-06 05:53:01,3789,13.699999809265135,1064.0,0
11,2016-12-06 05:53:07,3795,13.701000213623047,1064.0,0
12,2016-12-06 05:53:12,3800,13.70199966430664,1064.0,0
13,2016-12-06 05:53:18,3806,13.70300006866455,1064.0,0
14,2016-12-06 05:53:23,3811,13.699999809265135,1064.0,0
15,2016-12-06 05:53:28,3816,13.697999954223633,1064.0,0
16,2016-12-06 05:53:34,3822,13.701000213623047,1064.0,0
17,2016-12-06 05:53:40,3828,13.70199966430664,1064.0,0
18,2016-12-06 05:53:46,3834,13.701000213623047,1064.0,0
19,2016-12-06 05:53:51,3839,13.697999954223633,1064.0,0
20,2016-12-06 05:53:56,3844,13.699000358581545,1064.0,0
21,2016-12-06 05:54:03,3851,13.699999809265135,1064.0,0
22,2016-12-06 05:54:09,3857,13.699000358581545,1064.0,0
23,2016-12-06 05:54:15,3863,13.699000358581545,1064.0,0
24,2016-12-06 05:54:20,3868,13.699000358581545,1064.0,0
25,2016-12-06 05:54:25,3873,13.699999809265135,1064.0,0
26,2016-12-06 05:54:30,3878,13.701000213623047,1064.0,0
27,2016-12-06 05:54:35,3883,13.699000358581545,1064.0,0
28,2016-12-06 05:54:40,3888,13.699999809265135,1064.0,0
29,2016-12-06 05:54:45,3893,13.701000213623047,1064.0,0
30,2016-12-06 05:54:51,3899,13.701000213623047,1064.0,0
31,2016-12-06 05:54:56,3904,13.699000358581545,1064.0,0
32,2016-12-06 05:55:01,3909,13.701000213623047,1064.0,0
33,2016-12-06 05:55:07,3915,13.70300006866455,1064.0,0
34,2016-12-06 05:55:12,3920,13.704999923706055,1064.0,0
35,2016-12-06 05:55:18,3926,13.704999923706055,1064.0,0
36,2016-12-06 05:55:23,3931,13.706000328063965,1064.0,0
37,2016-12-06 05:55:28,3936,13.706000328063965,1064.0,0
38,2016-12-06 05:55:34,3942,13.704000473022461,1064.0,0
39,2016-12-06 05:55:40,3948,13.701000213623047,1064.0,0
40,2016-12-06 05:55:45,3953,13.70199966430664,1064.0,0
41,2016-12-06 05:55:50,3958,13.70199966430664,1064.0,0
42,2016-12-06 05:55:55,3963,13.70199966430664,1064.0,0
43,2016-12-06 05:56:01,3969,13.70199966430664,1064.0,0
44,2016-12-06 05:56:07,3975,13.70199966430664,1064.0,0
45,2016-12-06 05:56:13,3981,13.70300006866455,1064.0,0
46,2016-12-06 05:56:19,3987,13.699999809265135,1064.0,0
47,2016-12-06 05:56:24,3992,13.699999809265135,1064.0,0
48,2016-12-06 05:56:29,3997,13.701000213623047,1064.0,0
49,2016-12-06 05:56:35,4003,13.701000213623047,1064.0,0
50,2016-12-06 05:56:42,4010,13.699000358581545,1064.0,0
51,2016-12-06 05:56:48,4016,13.697999954223633,1064.0,0
52,2016-12-06 05:56:53,4021,13.699999809265135,1064.0,0
53,2016-12-06 05:56:58,4026,13.70199966430664,1064.0,0
54,2016-12-06 05:57:03,4031,13.704000473022461,1064.0,0
55,2016-12-06 05:57:08,4036,13.70300006866455,1064.0,0
56,2016-12-06 05:57:13,4041,13.70300006866455,1064.0,0
57,2016-12-06 05:57:19,4047,13.70300006866455,1064.0,0
58,2016-12-06 05:57:24,4052,13.70300006866455,1064.0,0
59,2016-12-06 05:57:30,4058,13.70199966430664,1064.0,0
60,2016-12-06 05:57:36,4064,13.70199966430664,1064.0,0
61,2016-12-06 05:57:41,4069,13.699999809265135,1064.0,0
62,2016-12-06 05:57:46,4074,13.701000213623047,1064.0,0
63,2016-12-06 05:57:52,4080,13.701000213623047,1064.0,0
64,2016-12-06 05:57:57,4085,13.70199966430664,1064.0,0
65,2016-12-06 05:58:02,4090,13.70300006866455,1064.0,0
66,2016-12-06 05:58:08,4096,13.70199966430664,1064.0,0
67,2016-12-06 05:58:13,4101,13.701000213623047,1064.0,0
68,2016-12-06 05:58:19,4107,13.699999809265135,1064.0,0
69,2016-12-06 05:58:24,4112,13.701000213623047,1064.0,0
70,2016-12-06 05:58:30,4118,13.70300006866455,1064.0,0
71,2016-12-06 05:58:36,4124,13.70199966430664,1064.0,0
72,2016-12-06 05:58:41,4129,13.704000473022461,1064.0,0
73,2016-12-06 05:58:46,4134,13.704000473022461,1064.0,0
74,2016-12-06 05:58:52,4140,13.704000473022461,1064.0,0
75,2016-12-06 05:58:57,4145,13.704000473022461,1064.0,0
76,2016-12-06 05:59:02,4150,13.704000473022461,1064.0,0
77,2016-12-06 05:59:08,4156,13.704000473022461,1064.0,0
78,2016-12-06 05:59:14,4162,13.70699977874756,1064.0,0
79,2016-12-06 05:59:21,4169,13.708000183105467,1064.0,0
80,2016-12-06 05:59:27,4175,13.70699977874756,1064.0,0
81,2016-12-06 05:59:32,4180,13.70699977874756,1064.0,0
82,2016-12-06 05:59:37,4185,13.704000473022461,1064.0,0
83,2016-12-06 05:59:43,4191,13.70300006866455,1064.0,0
84,2016-12-06 05:59:49,4197,13.699999809265135,1064.0,0
85,2016-12-06 05:59:54,4202,13.699999809265135,1064.0,0
86,2016-12-06 06:00:00,4208,13.70199966430664,1064.0,0
87,2016-12-06 06:00:05,4213,13.70199966430664,1064.0,0
88,2016-12-06 06:00:11,4219,13.699000358581545,1064.0,0
89,2016-12-06 06:00:17,4225,13.699000358581545,1064.0,0
90,2016-12-06 06:00:23,4231,13.699000358581545,1064.0,0
91,2016-12-06 06:00:28,4236,13.701000213623047,1064.0,0
92,2016-12-06 06:00:33,4241,13.70199966430664,1064.0,0
93,2016-12-06 06:00:39,4247,13.70300006866455,1064.0,0
94,2016-12-06 06:00:45,4253,13.70300006866455,1064.0,0
95,2016-12-06 06:00:50,4258,13.704000473022461,1064.0,0
96,2016-12-06 06:00:55,4263,13.704000473022461,1064.0,0
97,2016-12-06 06:01:00,4268,13.704000473022461,1064.0,0
98,2016-12-06 06:01:07,4275,13.70300006866455,1064.0,0
99,2016-12-06 06:01:13,4281,13.70300006866455,1064.0,0
100,2016-12-06 06:01:18,4286,13.70300006866455,1064.0,0
101,2016-12-06 06:01:23,4291,13.70300006866455,1064.0,0
102,2016-12-06 06:01:28,4296,13.701000213623047,1064.0,0
103,2016-12-06 06:01:33,4301,13.699000358581545,1064.0,0
104,2016-12-06 06:01:38,4306,13.697999954223633,1064.0,0
105,2016-12-06 06:01:43,4311,13.699000358581545,1064.0,0
106,2016-12-06 06:01:49,4317,13.699000358581545,1064.0,0
107,2016-12-06 06:01:54,4322,13.699000358581545,1064.0,0
108,2016-12-06 06:02:00,4328,13.70199966430664,1064.0,0
109,2016-12-06 06:02:06,4334,13.70199966430664,1064.0,0
110,2016-12-06 06:02:11,4339,13.704000473022461,1064.0,0
111,2016-12-06 06:02:16,4344,13.70300006866455,1064.0,0
112,2016-12-06 06:02:22,4350,13.70300006866455,1064.0,0
113,2016-12-06 06:02:27,4355,13.706000328063965,1064.0,0
114,2016-12-06 06:02:33,4361,13.704000473022461,1064.0,0
115,2016-12-06 06:02:38,4366,13.70300006866455,1064.0,0
116,2016-12-06 06:02:44,4372,13.704999923706055,1064.0,0
117,2016-12-06 06:02:49,4377,13.708000183105467,1064.0,0
118,2016-12-06 06:02:55,4383,13.711000442504885,1064.0,0
119,2016-12-06 06:03:00,4388,13.710000038146973,1064.0,0
120,2016-12-06 06:03:05,4393,13.711999893188475,1064.0,0
121,2016-12-06 06:03:11,4399,13.710000038146973,1064.0,0
122,2016-12-06 06:03:17,4405,13.70699977874756,1064.0,0
123,2016-12-06 06:03:23,4411,13.708999633789062,1064.0,0
124,2016-12-06 06:03:28,4416,13.706000328063965,1064.0,0
125,2016-12-06 06:03:33,4421,13.704999923706055,1064.0,0
126,2016-12-06 06:03:39,4427,13.706000328063965,1064.0,0
127,2016-12-06 06:03:46,4434,13.704999923706055,1064.0,0
128,2016-12-06 06:03:51,4439,13.70699977874756,1064.0,0
129,2016-12-06 06:03:56,4444,13.70699977874756,1064.0,0
130,2016-12-06 06:04:02,4450,13.708000183105467,1064.0,0
131,2016-12-06 06:04:08,4456,13.708000183105467,1064.0,0
132,2016-12-06 06:04:13,4461,13.706000328063965,1064.0,0
133,2016-12-06 06:04:19,4467,13.706000328063965,1064.0,0
134,2016-12-06 06:04:24,4472,13.706000328063965,1064.0,0
135,2016-12-06 06:04:29,4477,13.706000328063965,1064.0,0
136,2016-12-06 06:04:34,4482,13.706000328063965,1064.0,0
137,2016-12-06 06:04:39,4487,13.704000473022461,1064.0,0
138,2016-12-06 06:04:44,4492,13.704999923706055,1064.0,0
139,2016-12-06 06:04:50,4498,13.706000328063965,1064.0,0
140,2016-12-06 06:04:56,4504,13.706000328063965,1064.0,0
141,2016-12-06 06:05:01,4509,13.708000183105467,1064.0,0
142,2016-12-06 06:05:06,4514,13.706000328063965,1064.0,0
143,2016-12-06 06:05:12,4520,13.704000473022461,1064.0,0
144,2016-12-06 06:05:18,4526,13.704999923706055,1064.0,0
145,2016-12-06 06:05:24,4532,13.706000328063965,1064.0,0
146,2016-12-06 06:05:29,4537,13.708000183105467,1064.0,0
147,2016-12-06 06:05:34,4542,13.706000328063965,1064.0,0
148,2016-12-06 06:05:40,4548,13.706000328063965,1064.0,0
149,2016-12-06 06:05:46,4554,13.704999923706055,1064.0,0
150,2016-12-06 06:05:51,4559,13.699999809265135,1064.0,0
151,2016-12-06 06:05:57,4565,13.701000213623047,1064.0,0
152,2016-12-06 06:06:03,4571,13.701000213623047,1064.0,0
153,2016-12-06 06:06:08,4576,13.704000473022461,1064.0,0
154,2016-12-06 06:06:14,4582,13.70300006866455,1064.0,0
155,2016-12-06 06:06:20,4588,13.704000473022461,1064.0,0
156,2016-12-06 06:06:25,4593,13.706000328063965,1064.0,0
157,2016-12-06 06:06:30,4598,13.706000328063965,1064.0,0
158,2016-12-06 06:06:35,4603,13.70699977874756,1064.0,0
159,2016-12-06 06:06:41,4609,13.706000328063965,1064.0,0
160,2016-12-06 06:06:46,4614,13.708000183105467,1064.0,0
161,2016-12-06 06:06:52,4620,13.70699977874756,1064.0,0
162,2016-12-06 06:06:58,4626,13.708000183105467,1064.0,0
163,2016-12-06 06:07:03,4631,13.70699977874756,1064.0,0
164,2016-12-06 06:07:08,4636,13.70699977874756,1064.0,0
165,2016-12-06 06:07:13,4641,13.70699977874756,1064.0,0
166,2016-12-06 06:07:18,4646,13.704000473022461,1064.0,0
